,sentence,aspect_terms,at_polarity
48,Press करने पर keyboard अच्छे से respond करता है।,['keyboard'],['positive']
49,अगर कोई मुझे Apple Fanboy बुलाता है ... तो इसका कोई sense होगा।,[],[]
50,"अंत में, Windows 8 annoying है।",['Windows 8'],['negative']
51,"$ 1,500 MacBook पर एक scratch unforgivable है।",[],[]
52,मैं बस इस thing को पसंद करता हूं।,[],[]
53,Setup या configure करने के लिए सब कुछ बहुत easy और intuitive है।,"['Setup', 'configure']","['positive', 'positive']"
54,"मुझे अभी तक अपने mac से कोई problem नहीं है, और hope है कि यह उसी तरह रहेगा।",[],[]
55,यह laptop एक बढ़िया खरीद है।,[],[]
56,सबसे बड़ी complaint Windows 8 है।,['Windows 8'],['negative']
57,केवल 2 usb ports limited तरह का लहता है।,['usb ports'],['negative']
58,हालाकि यह देखने में जल्दबाजी है कि क्या यह वास्तव में problem को fix करता है या नहीं।,[],[]
59,इस device ने मेरे  expectations को पूरा किया है और मैं sure हूं कि यह आपकी भी करेगा।,[],[]
60,इसमें सारे expected features और बहुत कुछ है plus wide screen और roomy keyboard से ज्यादा है।,"['features', 'screen', 'keyboard']","['positive', 'positive', 'positive']"
61,"जो मैंने own किया है उन सभी laptops में से, यह अब तक का best है!",[],[]
62,मेरे द्वारा डाली गई किसी भी चीज के लिए Performance Amazing है।,['Performance'],['positive']
63,"मैं अब एक PC पर वापस नहीं जा सकता, यह machine कभी भी freeze नहीं होती है या कोई problem नहीं है।",[],[]
64,Box के बाहर मैंने notice किया कि यह कितना small था और वास्तव में वही था जिसकी मैं तलास कर रहा था।,[],[]
65,Receiver quality और performance के लिए superlatives से भरा था।,"['quality', 'performance']","['positive', 'positive']"
66,मैं खुद OS से extremely happy था।,['OS'],['positive']
67,मैं एक regular laptop और tablet के बीच का कुछ ढूंढ रहा था और यह वही है।,[],[]
68,New MBP great portability offer करता है और हमें confidence देता है कि हमें 18 months में एक new laptop purchase करने की need नहीं है।,['portability'],['positive']
69,Great purchase और मैं निश्चित रूप से Black Friday deals को miss नहीं करता था।,[],[]
70,"Criticism कम हो गई है, और अब मैं पहला होउगा जिसने सही मायने में portable computing के लिए एक Air recommend किया।",['portable computing'],['positive']
71,मैंने इसे 5 stars दिए होंगे यह इस fact के लिए नहीं था कि इसमें Windows 8 था,['Windows 8'],['negative']
72,"MS Office 2011 for Mac शानदार है, इसके लायक है।",['MS Office 2011 for Mac'],['positive']
73,"एक month से अधिक time तक इसका use करने के बाद, एक issue surface पर आना start हो गया।",[],[]
74,लेकिन Mac Mini का performance एक huge disappointment वाला है।,['performance'],['negative']
75,किसी भी चीज को लेकर कोई problem नहीं हुई है।,[],[]
76,मैं Apple से believe करता हूं - आपको वह मिलता है जिसके लिए आप pay करते हैं।,[],[]
77,उनका सिर्फ look अच्छा नहीं है; वे excellent performance deliver करते हैं।,"['look', 'performance']","['positive', 'positive']"
78,मैंने इसे एक year से अधिक समय तक  बिना किसी Glitch रखा है। मुझे lit up keys और screen display पसंद है। जितना हो सकता है यह चीज Fast और clear है।,"['lit up keys', 'screen display']","['positive', 'positive']"
79,Product सभी के लिए perfect है।,[],[]
80,"यदि आप Microsoft Windows से familiar हैं, तो Mountain Lion OS को figure out करना hard नहीं है।","['Mountain Lion OS', 'Microsoft Windows']","['positive', 'neutral']"
81,"हालांकि, मैं refute कर सकता हूं कि OSX ""FAST"" है।",['OSX'],['negative']
82,मैंने यह sure होने के लिए review करने का wait किया कि यह क्या है।,[],[]
83,Microsoft Office का इस्तेमाल करके enjoy कर रहा हूं।,['Microsoft Office'],['positive']
84,मैं किसी को भी इस product को suggest करुंगा।,[],[]
85,"बिना किसी problem के, मैं इस purchase से happy हूं क्योंकि मैंने इसे कहीं और से buy करने की तुलना में money save किए हैं।",[],[]
86,Graphics बहुत बढ़िया है और colors brilliant है।,"['Graphics', 'colors']","['positive', 'positive']"
87,मुझे Apple से कुछ affordable चाहिए था और PC laptop के बाद PC laptop से deal कर के tired हो चुका था।,[],[]
88,बस थोड़ी face किया और mac buy किया hope कर रहा हूं कि यह बहुत लंबे समय तक चलेगा।,[],[]
89,Built-in apps पूरी तरह से amazing है।,['Built-in apps'],['positive']
90,Cons: Screen resolution.,['Screen resolution'],['negative']
91,Speed से लेकर multi touch gestures तक यह operating system Windows को easily beat करता है।,"['operating system', 'Windows', 'Speed', 'multi touch gestures']","['positive', 'negative', 'positive', 'positive']"
92,मुझे वास्तव में size पसंद है और मैं ACERS का fan हूं।,['size'],['positive']
93,"यह अब तक का best, सबसे reliable computer है जो मुझे मिल सकता है।",[],[]
94,"मैंने SquareTrade 3-Year Computer Accidental Protection Warranty ($ 1500-2000) को चुना, जो कि drops और spills की तरह ""accidents"" का भी support करते हैं जो AppleCare द्वारा cover नहीं किए जाते हैं।","['SquareTrade 3-Year Computer Accidental Protection Warranty', 'AppleCare']","['positive', 'negative']"
95,यह light है और transport करने में easy है।,['transport'],['positive']
96,जब आप एक बार past learnig कर लेते हैं कि खराब तरीके से design किए गए Windows 8 Set-Up का use कैसे करें तो आप frustrate feel कर सकते हैं।,['Windows 8 Set-Up'],['negative']
97,विशेष रूप से money के लिए बहुत powerful है।,[],[]
98,"जब मेरे Dell laptop ने केवल 2 1/2 years बाद give up कर दिया, तो मैंने MacBook Pro buy करने का decide किया।",[],[]
99,"यह एक new laptop का time है, और एकमात्र debate थी कि Mac laptops का कौन सा size हो या retina display के लिए जाएं।","['size', 'retina display']","['neutral', 'neutral']"
100,यह Apple से new MacBook Pro लेने की तुलना में काफी अधिक affordable था।,[],[]
101,मैं हमेशा एक MacBook Pro चाहता था ..... हमेशा!,[],[]
102,क्यों मैं apple MacBook choose करता हूं reason उनका design और aluminum casing है।,"['design', 'aluminum casing']","['positive', 'positive']"
103,Aluminum body निश्चित तौर पर इसे अलग करती है।,['Aluminum body'],['positive']
104,"कुल मिलाकर ये amazing product है, 5 stars!",[],[]
105,"Bluetooth devices integrate करना बहुत easy होता है, और USB devices को लगभग तुरंत recognize कर लेता है।","['Bluetooth devices integrate', 'USB devices']","['positive', 'positive']"
106,वह अपने new laptop से thrilled है।,[],[]
107,Amazing product है जैसा कि आप Apple से expect करेंगे।,[],[]
108,इस computer में कुछ भी wrong नहीं है!,[],[]
109,"और fact यह है कि Apple Intel4000 graphic chip के साथ 13"" RMBP drive कर रहा है, मेरे लिए unpowered समझ में आ रहा है।",['Intel4000 graphic chip'],['negative']
110,मुझे आश्चर्य है कि Amazon इस dinosaur को क्यों sell कर रहा है।,[],[]
111,Apple ने DVD drive Firewire port (adapter के साथ work करेगा) को हटा दिया और SDXC slot को back पर एक silly position पर रख दिया।,"['DVD drive Firewire port', 'adapter', 'SDXC slot']","['neutral', 'neutral', 'negative']"
112,कोई hassle और कोई complaints नहीं।,[],[]
113,"यह पसंद है मैं हमेशा एक apple fan boy रहा हूं, लेकिन कभी भी mac buy करने के लिए money नहीं था, केवल ipads और iphones, और यह मेरा पहला mac है, जिसने मुझे पूरी तरह से खुश कर दिया।",[],[]
114,Laptop की durability इसे money के लायक बनाएगी।,['durability'],['positive']
115,अच्छे से designed किया गया है और fast है।,['designed'],['positive']
116,और अब मैं एक  MacBook owner भी हूँ!,[],[]
117,"लेकिन मैं completely wrong था, यह computer UNBELIEVABLE और use करने में easy है।",['use'],['positive']
118,Exactly जैसा post किया गया था plus value भी great है।,['value'],['positive']
119,Specs भी काफी good था।,['Specs'],['positive']
120,"मेरा एक friend है जो इसकी तलास कर रहा है, लेकिन शायद इसे return कर दूंगा।",[],[]
121,बिल्कुल भी कोई scratches या dents या कोई marks नहीं थे।,[],[]
122,"मेरे पास केवल one day रहा, लेकिन मैं वास्तव में इसे पसंद करता हूं और मैं happy हूं कि यह economical था और मैं अंत में एक Mac own करने में able रहा।",[],[]
123,"चूंकि मैंने हमेशा Apple products का use किया है, इसलिए Macbook Pro का choice obvious था।",[],[]
124,"Apple product quality, aesthetics, craftmanship, और customer service  में बेजोड़ है।","['product quality', 'aesthetics', 'craftmanship', 'customer service']","['positive', 'positive', 'positive', 'positive']"
125,यह मेरा first apple laptop है।,[],[]
126,यह एक बढ़िया gift बनाता है।,[],[]
127,इसका size बढ़िया है और amazing windows 8 include है।,"['size', 'windows 8']","['positive', 'positive']"
128,मैं किसी को भी जो तलास कर रहा है first class computer recommend करुंगा।,[],[]
129,मुझे Windows 8 बहुत ज्यादा पसंद नहीं है।,['Windows 8'],['negative']
130,Startup times incredibly long है: two minutes से अधिक।,['Startup times'],['negative']
131,मैं अपने old Macbook Air को replace करने के लिए एक year पहले Best Buy से Macbook Pro buy किया।,[],[]
132,Macbook pro वास्तव में responsive है।,[],[]
133,Colors stunning और speedy है।,['Colors'],['positive']
134,हालांकि यह वास्तव में expensive है।,[],[]
135,Great price free shipping मैं और क्या माँग सकता हूँ !!,"['price', 'shipping']","['positive', 'positive']"
136,यह mouse terrific है।,['mouse'],['positive']
137,मैं यह भी कहूंगा कि जो मैंने expect किया उससे बहुत better है!,[],[]
138,यह computer वह सब कुछ करता है जो मुझे school और बहुत कुछ करने के लिए चाहिए।,[],[]
139,यह battery के चारों ओर वास्तव में thick है।,['battery'],['neutral']
140,और windows 7 एक charm की तरह work करता है।,['windows 7'],['positive']
141,और मैं अपना projector इसमें attach कर सकता हूं।,[],[]
142,":) बढ़िया product, बढ़िया price, बढ़िया delivery, और बढ़िया service.","['price', 'delivery', 'service']","['positive', 'positive', 'positive']"
143,यह बहुत तेजी से आया और customer service बहुत बढ़िया थी।,['customer service'],['positive']
144,Windows 8 try किया और इससे नफरत हो गई !!!,['Windows 8'],['negative']
145,"वहाँ पर अधिकांश laptop से price higher है; हालाँकि, उन्होंने जो pay किया है वो उन्हें मिलेगा, जो कि एक great computer है।",['price'],['conflict']
146,"तो, मैंने सोचा कि क्यों ना MacBook pro को try करें।",[],[]
147,Set up एक breeze था।,['Set up'],['positive']
148,लेकिन मुझे Win8 पसंद नहीं है।,['Win8'],['negative']
149,मैंने कम से कम 4 से 5 laptop और computer own किये हैं - लेकिन यह अब तक की सबसे superior machine है जो मैंने कभी own की है।,[],[]
150,मैं अभी भी इसके features को learn करने के process में हूं।,['features'],['neutral']
151,"हालाकि, मैंने old laptop के बारे में online check किया जो कि ""died"" हो गया  और पाया कि मैं अकेला नहीं था, इससे बहुत दूर था।",[],[]
152,"मेरे पास अधिकांश PC users की तरह reasons हैं: price , OSX के overbearing restrictions और support for games की कमी है।","['price', 'OSX', 'support for games']","['negative', 'negative', 'negative']"
153,"मैं इसे इसकी mobility और man के लिए चाहता था, यह little bad boy बहुत nice है।",['mobility'],['positive']
154,मुझे लगता है कि Apple का attention पाने का यह best way है।,[],[]
155,अब तक बहुत nice है।,[],[]
156,आप disappoint नहीं होंगे।,[],[]
157,"एक new MacBook Pro का investment price पर आया था, लेकिन mind के एक अच्छे piece के लिए पूरी तरह से लायक था।",['price'],['conflict']
158,मैंने find किया कि mini set up करने के लिए Exceptionally easy है,['set up'],['positive']
159,USB3 होते हुए मैंने इस Mini को क्यूं buy किया।,['USB3'],['positive']
160,जहां भी इसे रखें sure करें कि air flow अच्छा हो।,[],[]
161,Sound nice और loud है; मुझे कुछ भी hearing में कोई problem नहीं होती है।,['Sound'],['positive']
162,"यह बहुत slim है, मैं trackpad से बहुत impress हूं।",['trackpad'],['positive']
163,मेरे MacBook ( circa 2007) के साथ भी यही problem थी कि मैं अभी retired हुआ हूं।,[],[]
164,"Great things छोटे ""packages"" में आती हैं।",[],[]
165,Apple MAC का बहुत बड़ा Fan हूं।,[],[]
166,"HP, ASUS, Acer, Sony और दूसरों का एक bunch देखा, लेकिन find नहीं कर सका मुझे वास्तव में पसंद आया।",[],[]
167,Settings user-friendly नहीं हैं।,['Settings'],['negative']
168,"ईमानदारी से कहूं, मैं surprised हूं कि किसी और ने उनकी returning को mention नहीं किया है।",[],[]
169,"2 years के बाद उनमें से ज्यादातर या तो बहुत big थे, बहुत noisy और बहुत slow थे।",[],[]
170,"Used machine है, लेकिन new जैसा है, मैं बहुत impress हूं।",[],[]
171,OpenOffice के लिए धन्यवाद!,['OpenOffice'],['positive']
172,"Form factor बहुत बढ़िया है , battery life बढ़िया है, UX शानदार है.","['Form factor', 'battery life', 'UX']","['positive', 'positive', 'positive']"
173,कहने की ज़रूरत नहीं है कि उससे इससे पर leap करना amazing रहा है और (financial reasons से अलग) मैं astound हूं कि मैंने जल्द switch नहीं किया था।,[],[]
174,"यह perfect है, बहुत heavy नहीं है।",[],[]
175,मुझे keyboard और screen बहुत पसंद है।,"['keyboard', 'screen']","['positive', 'positive']"
176,मैंने find किया कि यह बहुत user friendly नहीं हैं।,[],[]
177,इसने सभी expectations को surpassed किया और मेरी सभी needs को fulfill किया।,[],[]
178,"हालांकि, touchpad के साथ MAJOR issues हैं जो device को लगभग useless कर देते हैं।",['touchpad'],['negative']
179,मुझे जो किसी भी और चीज से ज्यादा anger दिलाती है वो ये है कि मैने वो सारे years MACs से hate करने में नीकाल दिए जब मैं बहुत कम grief के साथ बहुत अधिक production प्राप्त कर सकता था!,[],[]
180,मैंने पहले ही OS X Mavericks को upgrade किया है और मैं इस computer की हर चीज से impress हूं।,['Mavericks'],['positive']
181,तो यह बहुत अच्छा computer है और मैं इसे highly suggest करता हूं।,[],[]
182,Mbp जो मैंने receive किया वह सब कुछ था जो इसे होना चाहिए था।,[],[]
183,मैं today buy करने जा रहा था और notice किया कि यह $ 344.99 तक वापस चला गया था?,[],[]
184,उतना fast नहीं है जितना मैंने एक i5 से expet किया था।,['i5'],['negative']
185,तो बेशक यह एक awesomeness के माध्यम से आया था!,[],[]
186,आपको इस computer को buy करने का regret नहीं होगा!,[],[]
187,इसके बारे में bad कहने के लिए कुछ भी नहीं है,[],[]
188,यह Macbook के लिए heavy है लेकिन अच्छा है।,[],[]
189,बढ़िया service और shipping के लिए धन्यवाद।,"['service', 'shipping']","['positive', 'positive']"
190,Deal of the year.,[],[]
191,मेरी sisters ने उसी laptop को उसी reason से month के बाद तोड़ दिया।,[],[]
192,बहुत से people के लिए Minis का sense है।,[],[]
193,"Performance काफी अच्छा लगता है, और built-in applicationsजैसे कि iPhoto मेरे phone और camera के साथ बढ़िया work करते हैं।","['Performance', 'built-in applications', 'iPhoto']","['positive', 'positive', 'positive']"
194,यह Mac Mini Macbook Pro को slow बनाता है।,[],[]
195,मैंने Samsung 830 SSD के लिए hard drive को swap out किया जिसे मैं highly recommend करता हूं।,"['hard drive', 'Samsung 830 SSD']","['neutral', 'positive']"
196,"मैंने अपने six-year-old PC (Sony Vaio) को replace करने के लिए MacBook Pro buy किया, लेकिन यह मूल रूप से मेरे old PC से better नहीं था, इसलिए मैंने इसे return कर दिया।",[],[]
197,"मैं एक simple, reliable laptop चाहता था।",[],[]
198,यह apple पर भी buy करने में सस्ता है!,[],[]
199,मुझे बस अपने last computer की तुलना में little harder typer बनना learn करना है।,[],[]
200,जिस तरह से यह है उससे बेहद disappointe हूं।,[],[]
201,Computer का use करके कभी भी happy नहीं हुआ।,[],[]
202,मैंने कई अलग-अलग manufacturers से कुल 5 अलग-अलग laptop लिए हैं।,[],[]
203,जो मैं इस laptop से करवाना चाहता था सब कुछ करता है,[],[]
204,इसके अलावा sale के lack में apple के stocks में गिरावट रही है।,[],[]
205,पता चला है कि यह common problem है।,[],[]
206,Starts up Hurry में है और सब कुछ होने के लिए ready है।,['Starts up'],['positive']
207,जितना हो सकता है यह fast भी है जिसके लिए आप pay करते हैं आपको मीलता है investment well worth है।,[],[]
208,लेकिन मैं अभी भी learn कर रहा हूं इसलिए इसे हर चीज के लिए rate नहीं कर सकता।,[],[]
209,"कुल मिलाकर बहुत impress हूं, धन्यवाद Apple और Amazon!",[],[]
210,"हां, यह अच्छी बात है, लेकिन यह aluminum से बना है जिसमें easily scratch लग जाता है।",['aluminum'],['negative']
211,मेरी needs के लिए बहुत fast है।,[],[]
212,मैंने अपने old Dell laptop को replace करने के लिए Mac buy किया।,[],[]
213,Quick और built in virus control में किया गया है।,['built in virus control'],['positive']
214,एक long time से retina display के साथ और इसके बिना के बीच decide करने का try कर रहा हूं।,['retina display'],['neutral']
215,मैंने Best Buy पर Mini Mac देखा और इसे मेरे replacement के रूप में लेने का decide किया।,[],[]
216,मैंने आखिरकार इस पर decide किया और कोई भी happy नहीं हो सकता है।,[],[]
217,मुझे यह भी inform किया गया है कि MacBook के components dirty हैं।,['components'],['negative']
218,बहुत glad हूं कि मैंने bar products से कम पर money waste नहीं किया।,[],[]
219,One bit भी regrette नहीं है।,[],[]
220,एक चीज जो Apple सही करता है वह है computers.,[],[]
221,"Hardware problems बहुत खराब हैं, मैं तब तक wait नहीं कर सकता जब तक कि यह 3 years में पूरी तरह से die ना जाए, TOPS!",['Hardware'],['negative']
222,यह बहुत nice है कि battery बहुत देर तक चलती है और इस machine में snow lion है!,"['battery', 'snow lion']","['positive', 'positive']"
223,मुझे लगता है कि वे market में best हैं।,[],[]
224,हालाकि मैंने two days की shipping choose की और इसे आने में one week से अधिक समय लगा।,['shipping'],['negative']
225,"यह $ 599 से काफी अधिक है जो यह little guy sell करता है, जो मुझे मेरे next point पर leave कर देता है।",[],[]
226,यह काफी smooth होने के साथ-साथ heavy भी है और easily hands से slip हो सकता है।,[],[]
227,मेरा laptop इतना light है कि मैं इसे अपने साथ कहीं भी ले जा सकता हूं।,[],[]
228,"यह exactly वही है जो मैं चाहता था, और इसमे सारे new features थे और क्या नहीं था।",['features'],['positive']
229,आप बिल्कुल कुछ भी कर सकते हैं और बहुत fast और stylish है।,[],[]
230,"अंत में एक MAC try करने का decide किया क्योंकि बहुत सारे choices थे जिनमें से PC buy करने के लिए थे और हर कोई जिसके पास MAC था ""एक MAC buy करने "" को कह रहा था।",[],[]
231,क्या आप MacBook की quality से match करने वाला कोई भी laptop buy कर सकते हैं?,['quality'],['positive']
232,"Cheap feel होता है, keyboard बहुत sensitive नहीं है।",['keyboard'],['negative']
233,जिसने laptop के सारे point को defeat किया है।,[],[]
234,"हालांकि कृपया ध्यान दें कि कभी-कभी यह crash हो जाता है, और sound quality superb नहीं है।",['sound quality'],['negative']
235,Novice के लिए भी navigate करना बहुत easy है।,['navigate'],['positive']
236,"लेकिन अब तक, कोई complaints नहीं है।",[],[]
237,Cons ज्यादा annoyance होते हैं जो कि रह सकते हैं।,[],[]
238,"क्या सब कुछ है जो मुझे इससे चाहिए, wonderful battery life और मैं happy नहीं हो सकता था।",['battery life'],['positive']
239,Quality और Performance बढ़िया है।,"['Performance', 'Quality']","['positive', 'positive']"
240,वही है जो मेरे portable और Wallet के लिए भी Needed है।,[],[]
241,Device अपने बारे में खुद बोलता है।,[],[]
242,"मैंने extensively windows XP, windows Vista, और Windows 7 का use किया है।","['windows XP', 'windows Vista', 'Windows 7']","['neutral', 'neutral', 'neutral']"
243,"केवल एक चीज जिसने मुझे इस purchase के बारे में परेशान किया, वह यह है कि उन्होंने मेरे इसे तुरन्त buy करने के बाद एक new update किए गए mbp को seriouly release किया।",[],[]
244,Bed या sofa पर use करने पर यह hot हो जाता है और desk पर warm हो जाता है .... यह एक un-air conditioned room में है air condition में यह थोड़ा warm हो जाता है।,[],[]
245,मैंने एक SSD drive और memory add किया।,"['SSD drive', 'memory']","['neutral', 'neutral']"
246,"मुझे यह मिला, $ 962 के लिए Offer देने के लिए धन्यवाद :)।",[],[]
247,मेरे पास 3 years के लिए मेरा PC laptop था और MacBook Pro के लिए जाना ऐसा है जैसे मैंने समय के साथ छलांग लगा दी।,[],[]
248,"Start up पर यह endless questions पूछता है, ताकि itune आपको उसके अधिक product sell कर सके।","['Start up', 'itune']","['negative', 'negative']"
249,एक Mini लेने का काफी ज्यागा sense बनता है।,[],[]
250,"मैं बहुत long time से Pc user हूं, लेकिन मैं इस नए OS का used to हो जाउंगा।",['OS'],['neutral']
251,ऐसा कुछ नहीं जिसे आप miss out करना चाहते हैं।,[],[]
252,"एक और बात, यह mac restore disks के साथ नहीं आता है और मैं sure नहीं हूं कि अगर आप उन्हें mac से direct कर सकते हैं जैसे आप नए PC के साथ कर सकते हैं, charging cables भी iphone / iPod touch की तरह ही cheap material से बने होते हैं। ","['restore disks', 'charging cables', 'material']","['negative', 'negative', 'negative']"
253,मैंने इसे अपने son के लिए buy किया जो इसे graphic design के लिए use करता है।,['graphic design'],['neutral']
254,मैंने पहले एक older Dell laptop own किया था जो लगभग 5 या 6 years बाद died हो गया।,[],[]
255,यह काफी decent computer है।,[],[]
256,मैंने उस iMac के साथ किसी भी external mics को try नहीं किया।,['external mics'],['neutral']
257,New os मेरे macbook pro पर बढ़िया है।,['os'],['positive']
258,यह fast था और यह different था।,[],[]
259,"मुझे small screen में adjust करने में थोड़ी problem हुई, लेकिन जब तक मुझे अपने glasses ले जाना याद है, fine work करता है।",['screen'],['conflict']
260,मैंने अपना first Mac purchase किया और मैं glad हूं कि मैंने किया।,[],[]
261,मुझे experience है कोई problems नहीं होता है जैसी उम्मीद की गई थी work करता है।,['work'],['positive']
262,System बड़िया run कर रहा है।,['System'],['positive']
263,Customize setting  easy है और यहां तक कि create your own bookmarks.,"['Customize setting', 'create your own bookmarks']","['positive', 'positive']"
264,उन्होंने really में इस पर एक screwed डाला है।,[],[]
265,"MAC Mini, wireless keyboard / mouse और एक HDMI cable, मुझे कुछ real work करने की आवश्यकता है।","['wireless keyboard / mouse', 'HDMI cable']","['neutral', 'neutral']"
266,"मैंने अंत में trigger pull किया और मैं Mac mini का use करके अपने computer task को बहुत enjoy कर रहा हूं, इससे मैं खुश हूं !!!",[],[]
267,"इसमें वे सभी features हैं जिनकी हमें उम्मीद थी और price अच्छा था, अब तक अच्छा work कर रहा है।","['features', 'price', 'work']","['positive', 'positive', 'positive']"
268,मैं एक designer और coder के रूप में work करता हूं और मुझे gaming के लिए नहीं बल्कि work करने के लिए buddy की need है।,['gaming'],['neutral']
269,मुझे बताया गया था कि यह एक multi - component failure है।,[],[]
270,New operating system इस computer को super iPad में बनाता है।,['operating system'],['positive']
271,मैं अपने first Mac से बहुत happy हूं।,[],[]
272,Set up करने और चलाने के लिए easy है।,['Set up'],['positive']
273,मैं believe नहीं कर सकता कि hard drive कितनी quiet है और यह कितनी जल्दी boots up होती है।,"['hard drive', 'boots up']","['positive', 'positive']"
274,एकमात्र issue तब आया जब मैंने mac को scanning करने का try किया।,['scanning'],['negative']
275,Machine speedy और efficient है।,[],[]
276,मुझे लगता है कि यह इस price point के close किसी भी चीज के रूप में अच्छा है।,['price point'],['neutral']
277,"मेरे 13"" 2006 macbook से एक * बड़ा * upgrade है।",[],[]
278,यह वही है जो हम ढूंढ रहे थे और यह बहुत great work करता है।,['work'],['positive']
279,Mac होने से certainly life easy हो जाता है।,[],[]
